sesong,runde,dato,tid,hjemme,borte,hjemmemaal,bortemaal
2015,18,2015-08-09,18:00,Hønefoss BK,Nest-Sotra,2.0,2.0
2015,18,2015-08-09,18:00,Kristiansund,Fredrikstad,1.0,0.0
2015,18,2015-08-09,18:00,Åsane,Hødd,2.0,0.0
2015,18,2015-08-10,19:00,Sogndal,Bryne,3.0,1.0
2015,19,2015-08-12,19:00,Levanger,Bærum,4.0,1.0
2015,19,2015-08-12,19:00,Brann,Åsane,2.0,2.0
2015,19,2015-08-12,19:00,Jerv,Hødd,0.0,1.0
2015,19,2015-08-12,19:00,Nest-Sotra,Kristiansund,0.0,1.0
2015,19,2015-08-12,19:00,Ranheim,Hønefoss BK,4.0,0.0
2015,19,2015-08-12,19:00,Sandnes Ulf,Follo,2.0,1.0
2015,19,2015-08-13,19:00,Bryne,Strømmen,0.0,0.0
2015,19,2015-08-13,19:00,Fredrikstad,Sogndal,1.0,1.0
2015,20,2015-08-16,18:00,Hønefoss BK,Jerv,2.0,1.0
2015,20,2015-08-16,18:00,Åsane,Ranheim,1.0,2.0
2015,20,2015-08-16,18:00,Hødd,Levanger,0.0,4.0
2015,20,2015-08-16,18:00,Follo,Bærum,2.0,2.0
2015,20,2015-08-16,18:00,Nest-Sotra,Bryne,2.0,0.0
2015,20,2015-08-16,18:00,Strømmen,Fredrikstad,1.0,2.0
2015,20,2015-08-17,19:00,Sogndal,Brann,0.0,0.0
2015,20,2015-08-17,19:00,Kristiansund,Sandnes Ulf,3.0,1.0
2015,21,2015-08-23,18:00,Bryne,Åsane,0.0,0.0
2015,21,2015-08-23,18:00,Bærum,Sogndal,0.0,5.0
2015,21,2015-08-23,18:00,Ranheim,Kristiansund,0.0,1.0
2015,21,2015-08-23,18:00,Levanger,Nest-Sotra,0.0,3.0
2015,21,2015-08-23,18:00,Brann,Hønefoss BK,3.0,0.0
2015,21,2015-08-23,18:00,Jerv,Fredrikstad,4.0,0.0
2015,21,2015-08-24,18:30,Follo,Strømmen,1.0,1.0
2015,21,2015-08-24,19:00,Sandnes Ulf,Hødd,0.0,2.0
2015,22,2015-08-30,15:00,Strømmen,Brann,2.0,3.0
2015,22,2015-08-30,18:00,Hødd,Bryne,2.0,0.0
2015,22,2015-08-30,18:00,Nest-Sotra,Ranheim,1.0,2.0
2015,22,2015-08-30,18:00,Kristiansund,Levanger,2.0,1.0
2015,22,2015-08-30,18:00,Fredrikstad,Sandnes Ulf,3.0,2.0
2015,22,2015-08-30,18:00,Hønefoss BK,Bærum,2.0,2.0
2015,22,2015-08-30,18:00,Sogndal,Follo,2.0,1.0
2015,22,2015-08-30,18:00,Åsane,Jerv,1.0,1.0
2015,23,2015-09-13,17:30,Jerv,Ranheim,2.0,0.0
2015,23,2015-09-13,17:30,Bærum,Kristiansund,1.0,2.0
2015,23,2015-09-13,17:30,Follo,Hødd,3.0,0.0
2015,23,2015-09-13,17:30,Levanger,Strømmen,0.0,1.0
2015,23,2015-09-13,18:00,Bryne,Hønefoss BK,3.0,2.0
2015,23,2015-09-13,18:00,Sandnes Ulf,Åsane,1.0,3.0
2015,23,2015-09-14,19:00,Sogndal,Nest-Sotra,3.0,0.0
2015,23,2015-09-14,19:00,Brann,Fredrikstad,5.0,1.0
2015,24,2015-09-20,16:00,Nest-Sotra,Sandnes Ulf,2.0,3.0
2015,24,2015-09-20,16:00,Kristiansund,Follo,1.0,1.0
2015,24,2015-09-20,16:00,Åsane,Bærum,5.0,0.0
2015,24,2015-09-20,17:00,Strømmen,Jerv,0.0,1.0
2015,24,2015-09-20,18:00,Fredrikstad,Bryne,2.0,0.0
2015,24,2015-09-20,18:00,Hønefoss BK,Levanger,3.0,0.0
2015,24,2015-09-21,19:00,Hødd,Sogndal,1.0,0.0
2015,24,2015-09-21,19:00,Ranheim,Brann,0.0,0.0
2015,25,2015-09-27,16:00,Bærum,Nest-Sotra,5.0,2.0
2015,25,2015-09-27,16:00,Follo,Fredrikstad,2.0,3.0
2015,25,2015-09-27,16:00,Levanger,Åsane,2.0,2.0
2015,25,2015-09-27,16:00,Jerv,Kristiansund,0.0,1.0
2015,25,2015-09-27,18:00,Hødd,Ranheim,1.0,1.0
2015,25,2015-09-27,18:00,Sandnes Ulf,Hønefoss BK,1.0,0.0
2015,25,2015-09-28,19:00,Sogndal,Strømmen,3.0,2.0
2015,25,2015-09-28,19:00,Brann,Bryne,2.0,1.0
2015,26,2015-10-04,15:00,Åsane,Sogndal,1.0,1.0
2015,26,2015-10-04,15:00,Nest-Sotra,Hødd,3.0,2.0
2015,26,2015-10-04,15:00,Strømmen,Sandnes Ulf,0.0,3.0
2015,26,2015-10-04,15:30,Kristiansund,Brann,0.0,1.0
2015,26,2015-10-04,18:00,Hønefoss BK,Follo,2.0,1.0
2015,26,2015-10-04,18:00,Bryne,Jerv,1.0,2.0
2015,26,2015-10-04,18:00,Ranheim,Levanger,3.0,2.0
2015,26,2015-10-05,19:00,Fredrikstad,Bærum,3.0,3.0
2015,27,2015-10-11,15:00,Nest-Sotra,Strømmen,2.0,0.0
2015,27,2015-10-11,15:00,Levanger,Bryne,1.0,0.0
2015,27,2015-10-11,15:00,Follo,Åsane,2.0,0.0
2015,27,2015-10-11,15:00,Bærum,Sandnes Ulf,2.0,0.0
2015,27,2015-10-14,19:00,Brann,Jerv,2.0,0.0
2015,27,2015-10-14,19:00,Ranheim,Fredrikstad,4.0,0.0
2015,27,2015-10-14,19:00,Hødd,Hønefoss BK,0.0,1.0
2015,28,2015-10-18,15:00,Jerv,Nest-Sotra,3.0,0.0
2015,28,2015-10-18,15:00,Åsane,Kristiansund,2.0,0.0
2015,28,2015-10-18,15:00,Strømmen,Ranheim,2.0,4.0
2015,28,2015-10-18,15:30,Hønefoss BK,Sogndal,2.0,5.0
2015,28,2015-10-18,18:00,Bryne,Follo,2.0,0.0
2015,28,2015-10-18,18:00,Fredrikstad,Hødd,1.0,2.0
2015,28,2015-10-18,18:00,Sandnes Ulf,Levanger,2.0,3.0
2015,28,2015-10-19,19:00,Brann,Bærum,2.0,2.0
2015,27,2015-10-21,19:00,Sogndal,Kristiansund,4.0,3.0
2015,29,2015-10-25,13:00,Hødd,Strømmen,1.0,1.0
2015,29,2015-10-25,13:00,Nest-Sotra,Brann,2.0,1.0
2015,29,2015-10-25,13:00,Sogndal,Sandnes Ulf,2.0,1.0
2015,29,2015-10-25,13:00,Bærum,Jerv,0.0,4.0
2015,29,2015-10-25,13:00,Follo,Levanger,1.0,2.0
2015,29,2015-10-25,13:00,Ranheim,Bryne,4.0,1.0
2015,29,2015-10-25,13:00,Kristiansund,Hønefoss BK,1.0,0.0
2015,29,2015-10-25,13:00,Åsane,Fredrikstad,3.0,3.0
2015,30,2015-11-01,13:00,Levanger,Sogndal,4.0,1.0
2015,30,2015-11-01,13:00,Bryne,Bærum,2.0,1.0
2015,30,2015-11-01,13:00,Hønefoss BK,Åsane,3.0,3.0
2015,30,2015-11-01,13:00,Jerv,Follo,2.0,2.0
2015,30,2015-11-01,13:00,Brann,Hødd,1.0,2.0
2015,30,2015-11-01,13:00,Fredrikstad,Nest-Sotra,1.0,1.0
2015,30,2015-11-01,13:00,Sandnes Ulf,Ranheim,1.0,0.0
2015,30,2015-11-01,13:00,Strømmen,Kristiansund,1.0,0.0
2016,1,2016-04-03,15:30,Fredrikstad,Levanger,2.0,3.0
2016,1,2016-04-03,17:00,Åsane,Kongsvinger,3.0,0.0
2016,1,2016-04-03,17:00,Raufoss,KFUM,0.0,0.0
2016,1,2016-04-03,17:00,Jerv,Ranheim,2.0,1.0
2016,1,2016-04-03,18:00,Hødd,Bryne,1.0,1.0
2016,1,2016-04-03,18:00,Sandefjord Fotball,Strømmen,4.0,1.0
2016,1,2016-04-03,18:00,Ullensaker/Kisa,Sandnes Ulf,1.0,1.0
2016,1,2016-04-04,19:00,Mjøndalen,Kristiansund,3.0,1.0
2016,2,2016-04-10,15:30,Strømmen,Fredrikstad,0.0,0.0
2016,2,2016-04-10,17:00,KFUM,Åsane,0.0,2.0
2016,2,2016-04-10,17:00,Kristiansund,Jerv,2.0,0.0
2016,2,2016-04-10,17:00,Levanger,Sandefjord Fotball,1.0,0.0
2016,2,2016-04-10,18:00,Ranheim,Hødd,2.0,1.0
2016,2,2016-04-10,18:00,Kongsvinger,Raufoss,3.0,2.0
2016,2,2016-04-10,18:00,Bryne,Ullensaker/Kisa,1.0,1.0
2016,2,2016-04-11,19:00,Sandnes Ulf,Mjøndalen,5.0,0.0
2016,3,2016-04-17,15:30,Sandefjord Fotball,Sandnes Ulf,2.0,2.0
2016,3,2016-04-17,17:00,Raufoss,Bryne,5.0,1.0
2016,3,2016-04-17,17:00,Jerv,KFUM,1.0,1.0
2016,3,2016-04-17,17:00,Åsane,Ranheim,0.0,1.0
2016,3,2016-04-17,18:00,Hødd,Kongsvinger,2.0,2.0
2016,3,2016-04-17,18:00,Ullensaker/Kisa,Levanger,1.0,3.0
2016,3,2016-04-17,18:00,Mjøndalen,Strømmen,1.0,1.0
2016,3,2016-04-18,19:00,Fredrikstad,Kristiansund,0.0,1.0
2016,4,2016-04-22,19:00,Bryne,Mjøndalen,3.0,0.0
2016,4,2016-04-24,15:30,Sandnes Ulf,Fredrikstad,3.0,1.0
2016,4,2016-04-24,18:00,Levanger,Hødd,2.0,0.0
2016,4,2016-04-24,18:00,Kongsvinger,Jerv,5.0,0.0
2016,4,2016-04-24,18:00,Ullensaker/Kisa,Sandefjord Fotball,1.0,2.0
2016,4,2016-04-24,18:00,Strømmen,Åsane,0.0,0.0
2016,4,2016-04-24,18:00,KFUM,Ranheim,3.0,2.0
2016,4,2016-04-24,18:00,Kristiansund,Raufoss,2.0,1.0
2016,5,2016-04-30,15:30,Fredrikstad,Sandefjord Fotball,1.0,2.0
2016,5,2016-05-01,15:30,Hødd,Sandnes Ulf,2.0,0.0
2016,5,2016-05-01,18:00,Raufoss,Ullensaker/Kisa,2.0,1.0
2016,5,2016-05-01,18:00,Jerv,Strømmen,2.0,2.0
2016,5,2016-05-01,18:00,Åsane,Bryne,2.0,2.0
2016,5,2016-05-01,18:00,KFUM,Kristiansund,0.0,0.0
2016,5,2016-05-01,18:00,Ranheim,Kongsvinger,0.0,3.0
2016,5,2016-05-01,18:00,Mjøndalen,Levanger,2.0,2.0
2016,6,2016-05-08,15:30,Ullensaker/Kisa,Fredrikstad,1.0,2.0
2016,6,2016-05-08,18:00,Sandnes Ulf,Åsane,0.0,2.0
2016,6,2016-05-08,18:00,Bryne,Jerv,0.0,1.0
2016,6,2016-05-08,18:00,Kristiansund,Ranheim,3.0,1.0
2016,6,2016-05-08,18:00,Levanger,Raufoss,3.0,0.0
2016,6,2016-05-08,18:00,Strømmen,Hødd,2.0,1.0
2016,6,2016-05-08,18:00,Kongsvinger,KFUM,2.0,0.0
2016,6,2016-05-09,19:00,Sandefjord Fotball,Mjøndalen,2.0,0.0
2016,7,2016-05-11,19:00,Raufoss,Sandnes Ulf,1.0,2.0
2016,7,2016-05-12,19:00,KFUM,Strømmen,1.0,3.0
2016,7,2016-05-12,19:00,Åsane,Ullensaker/Kisa,4.0,2.0
2016,7,2016-05-12,19:00,Hødd,Sandefjord Fotball,1.0,3.0
2016,7,2016-05-12,19:00,Ranheim,Bryne,1.0,0.0
2016,7,2016-05-12,19:00,Kongsvinger,Kristiansund,1.0,3.0
2016,7,2016-05-12,19:00,Jerv,Levanger,0.0,1.0
2016,7,2016-05-12,19:00,Mjøndalen,Fredrikstad,4.0,0.0
2016,8,2016-05-16,15:00,Levanger,Ranheim,1.0,2.0
2016,8,2016-05-16,15:00,Sandnes Ulf,Jerv,0.0,1.0
2016,8,2016-05-16,15:00,Bryne,KFUM,0.0,1.0
2016,8,2016-05-16,15:00,Sandefjord Fotball,Åsane,2.0,0.0
2016,8,2016-05-16,18:00,Fredrikstad,Raufoss,1.0,1.0
2016,8,2016-05-16,18:00,Kristiansund,Hødd,2.0,0.0
2016,8,2016-05-16,18:00,Ullensaker/Kisa,Mjøndalen,5.0,1.0
2016,8,2016-05-16,18:00,Strømmen,Kongsvinger,2.0,1.0
2016,9,2016-05-21,15:30,Jerv,Mjøndalen,1.0,1.0
2016,9,2016-05-22,15:30,Åsane,Fredrikstad,3.0,0.0
2016,9,2016-05-22,18:00,Hødd,Ullensaker/Kisa,1.0,0.0
2016,9,2016-05-22,18:00,Bryne,Kristiansund,2.0,2.0
2016,9,2016-05-22,18:00,KFUM,Levanger,5.0,0.0
2016,9,2016-05-22,18:00,Raufoss,Sandefjord Fotball,0.0,2.0
2016,9,2016-05-22,18:00,Ranheim,Strømmen,4.0,1.0
2016,9,2016-05-22,18:00,Kongsvinger,Sandnes Ulf,1.0,2.0
2016,10,2016-05-28,15:30,Fredrikstad,Hødd,1.0,0.0
2016,10,2016-05-29,18:00,Sandnes Ulf,KFUM,6.0,2.0
2016,10,2016-05-29,18:00,Sandefjord Fotball,Ranheim,3.0,1.0
2016,10,2016-05-29,18:00,Strømmen,Bryne,2.0,2.0
2016,10,2016-05-29,18:00,Kristiansund,Åsane,2.0,1.0
2016,10,2016-05-29,18:00,Levanger,Kongsvinger,2.0,2.0
2016,10,2016-05-29,18:00,Ullensaker/Kisa,Jerv,1.0,1.0
2016,10,2016-05-30,19:00,Mjøndalen,Raufoss,1.0,1.0
2016,11,2016-06-05,18:00,Bryne,Sandnes Ulf,1.0,0.0
2016,11,2016-06-05,18:00,KFUM,Ullensaker/Kisa,0.0,0.0
2016,11,2016-06-05,18:00,Kongsvinger,Sandefjord Fotball,1.0,0.0
2016,11,2016-06-05,18:00,Åsane,Levanger,1.0,1.0
2016,11,2016-06-05,18:00,Hødd,Raufoss,1.0,0.0
2016,11,2016-06-05,18:00,Strømmen,Kristiansund,1.0,3.0
2016,11,2016-06-05,18:00,Ranheim,Mjøndalen,2.0,2.0
2016,11,2016-06-06,19:00,Jerv,Fredrikstad,1.0,0.0
2016,12,2016-06-11,17:00,Mjøndalen,Åsane,2.0,0.0
2016,12,2016-06-12,13:00,Sandefjord Fotball,Kristiansund,0.0,0.0
2016,12,2016-06-12,18:00,Sandnes Ulf,Ranheim,2.0,0.0
2016,12,2016-06-12,18:00,Hødd,KFUM,1.0,2.0
2016,12,2016-06-12,18:00,Raufoss,Jerv,0.0,1.0
2016,12,2016-06-12,18:00,Fredrikstad,Bryne,2.0,1.0
2016,12,2016-06-12,18:00,Levanger,Strømmen,2.0,2.0
2016,12,2016-06-12,18:00,Ullensaker/Kisa,Kongsvinger,2.0,2.0
2016,13,2016-06-19,15:30,Bryne,Sandefjord Fotball,0.0,2.0
2016,13,2016-06-19,18:00,Kristiansund,Levanger,1.0,0.0
2016,13,2016-06-19,18:00,Strømmen,Sandnes Ulf,3.0,1.0
2016,13,2016-06-19,18:00,Jerv,Hødd,5.0,1.0
2016,13,2016-06-19,18:00,Åsane,Raufoss,3.0,1.0
2016,13,2016-06-19,18:00,KFUM,Mjøndalen,0.0,1.0
2016,13,2016-06-19,18:00,Ranheim,Ullensaker/Kisa,2.0,2.0
2016,13,2016-06-19,18:00,Kongsvinger,Fredrikstad,1.0,2.0
2016,14,2016-06-25,13:00,Sandnes Ulf,Kristiansund,0.0,1.0
2016,14,2016-06-26,13:00,Sandefjord Fotball,Jerv,3.0,2.0
2016,14,2016-06-26,18:00,Fredrikstad,KFUM,1.0,1.0
2016,14,2016-06-26,18:00,Hødd,Åsane,3.0,0.0
2016,14,2016-06-26,18:00,Raufoss,Ranheim,1.0,2.0
2016,14,2016-06-26,18:00,Ullensaker/Kisa,Strømmen,2.0,0.0
2016,14,2016-06-26,18:00,Levanger,Bryne,4.0,0.0
2016,14,2016-06-26,18:00,Mjøndalen,Kongsvinger,2.0,1.0
2016,15,2016-06-29,19:00,KFUM,Sandefjord Fotball,1.0,2.0
2016,15,2016-06-29,19:00,Strømmen,Raufoss,4.0,0.0
2016,15,2016-06-29,19:00,Sandnes Ulf,Levanger,1.0,1.0
2016,15,2016-06-29,19:00,Kristiansund,Ullensaker/Kisa,1.0,0.0
2016,15,2016-06-29,19:00,Ranheim,Fredrikstad,0.0,0.0
2016,15,2016-06-29,19:00,Kongsvinger,Bryne,2.0,0.0
2016,15,2016-06-29,19:00,Åsane,Jerv,1.0,1.0
2016,15,2016-06-30,19:00,Mjøndalen,Hødd,3.0,0.0
2016,16,2016-07-03,15:30,Raufoss,Mjøndalen,1.0,0.0
2016,16,2016-07-03,18:00,Hødd,Ranheim,2.0,0.0
2016,16,2016-07-03,18:00,Bryne,Strømmen,0.0,1.0
2016,16,2016-07-03,18:00,Sandefjord Fotball,Levanger,1.0,2.0
2016,16,2016-07-03,18:00,Ullensaker/Kisa,KFUM,3.0,0.0
2016,16,2016-07-03,18:00,Åsane,Kristiansund,2.0,0.0
2016,16,2016-07-03,18:00,Jerv,Kongsvinger,3.0,2.0
2016,16,2016-07-05,19:00,Fredrikstad,Sandnes Ulf,0.0,0.0
2016,17,2016-07-10,15:30,Raufoss,Fredrikstad,2.0,1.0
2016,17,2016-07-10,18:00,Mjøndalen,Jerv,1.0,1.0
2016,17,2016-07-10,18:00,Kongsvinger,Åsane,2.0,0.0
2016,17,2016-07-10,18:00,Sandnes Ulf,Strømmen,1.0,0.0
2016,17,2016-07-10,18:00,KFUM,Hødd,1.0,1.0
2016,17,2016-07-10,18:00,Kristiansund,Bryne,2.0,1.0
2016,17,2016-07-10,18:00,Levanger,Ullensaker/Kisa,3.0,1.0
2016,17,2016-07-11,19:00,Ranheim,Sandefjord Fotball,3.0,0.0
2016,18,2016-07-30,15:30,Fredrikstad,Mjøndalen,0.0,1.0
2016,18,2016-07-31,18:00,Bryne,Ranheim,1.0,1.0
2016,18,2016-07-31,18:00,Sandefjord Fotball,Kongsvinger,1.0,3.0
2016,18,2016-07-31,18:00,Ullensaker/Kisa,Raufoss,2.0,1.0
2016,18,2016-07-31,18:00,Jerv,Sandnes Ulf,2.0,0.0
2016,18,2016-07-31,18:00,Åsane,KFUM,0.0,0.0
2016,18,2016-07-31,18:00,Strømmen,Levanger,2.0,1.0
2016,18,2016-08-02,19:00,Hødd,Kristiansund,1.0,0.0
2016,19,2016-08-07,15:30,Levanger,Fredrikstad,1.0,0.0
2016,19,2016-08-07,18:00,KFUM,Bryne,3.0,0.0
2016,19,2016-08-07,18:00,Raufoss,Åsane,1.0,2.0
2016,19,2016-08-07,18:00,Kristiansund,Strømmen,2.0,0.0
2016,19,2016-08-07,18:00,Ranheim,Jerv,1.0,4.0
2016,19,2016-08-07,18:00,Mjøndalen,Ullensaker/Kisa,0.0,0.0
2016,19,2016-08-07,18:00,Kongsvinger,Hødd,2.0,1.0
2016,19,2016-08-08,19:00,Sandnes Ulf,Sandefjord Fotball,5.0,0.0
2016,20,2016-08-14,15:30,Åsane,Mjøndalen,1.0,4.0
2016,20,2016-08-14,18:00,Fredrikstad,Ullensaker/Kisa,5.0,1.0
2016,20,2016-08-14,18:00,Bryne,Kongsvinger,1.0,1.0
2016,20,2016-08-14,18:00,Sandefjord Fotball,KFUM,3.0,0.0
2016,20,2016-08-14,18:00,Hødd,Levanger,3.0,2.0
2016,20,2016-08-14,18:00,Strømmen,Ranheim,2.0,1.0
2016,20,2016-08-14,18:00,Jerv,Raufoss,4.0,0.0
2016,20,2016-08-15,19:00,Kristiansund,Sandnes Ulf,2.0,3.0
2016,21,2016-08-21,15:30,KFUM,Fredrikstad,2.0,2.0
2016,21,2016-08-21,18:00,Levanger,Jerv,1.0,2.0
2016,21,2016-08-21,18:00,Ranheim,Kristiansund,0.0,1.0
2016,21,2016-08-21,18:00,Kongsvinger,Strømmen,2.0,2.0
2016,21,2016-08-21,18:00,Ullensaker/Kisa,Åsane,1.0,0.0
2016,21,2016-08-21,18:00,Sandnes Ulf,Bryne,1.0,1.0
2016,21,2016-08-21,18:00,Raufoss,Hødd,2.0,0.0
2016,21,2016-08-22,19:00,Mjøndalen,Sandefjord Fotball,2.0,2.0
2016,22,2016-08-24,18:00,Kristiansund,Kongsvinger,1.0,2.0
2016,22,2016-08-24,18:00,Strømmen,KFUM,2.0,1.0
2016,22,2016-08-24,18:00,Jerv,Ullensaker/Kisa,1.0,0.0
2016,22,2016-08-24,19:00,Fredrikstad,Åsane,3.0,2.0
2016,22,2016-08-24,19:00,Bryne,Levanger,4.0,3.0
2016,22,2016-08-24,19:00,Ranheim,Sandnes Ulf,0.0,2.0
2016,22,2016-08-25,19:00,Sandefjord Fotball,Raufoss,3.0,1.0
2016,22,2016-08-25,19:00,Hødd,Mjøndalen,2.0,1.0
2016,23,2016-08-28,15:00,KFUM,Sandnes Ulf,1.0,3.0
2016,23,2016-08-28,15:00,Raufoss,Strømmen,4.0,5.0
2016,23,2016-08-28,15:00,Åsane,Sandefjord Fotball,1.0,1.0
2016,23,2016-08-28,15:30,Levanger,Kristiansund,1.0,3.0
2016,23,2016-08-28,18:00,Kongsvinger,Ranheim,1.0,0.0
2016,23,2016-08-28,18:00,Ullensaker/Kisa,Hødd,8.0,3.0
2016,23,2016-08-28,18:00,Mjøndalen,Bryne,3.0,0.0
2016,23,2016-08-29,19:00,Fredrikstad,Jerv,2.0,1.0
2016,24,2016-09-11,15:00,Kristiansund,KFUM,3.0,2.0
2016,24,2016-09-11,15:00,Jerv,Åsane,2.0,0.0
2016,24,2016-09-11,15:30,Strømmen,Mjøndalen,0.0,0.0
2016,24,2016-09-11,18:00,Sandnes Ulf,Kongsvinger,1.0,1.0
2016,24,2016-09-11,18:00,Sandefjord Fotball,Ullensaker/Kisa,1.0,0.0
2016,24,2016-09-11,18:00,Bryne,Raufoss,2.0,0.0
2016,24,2016-09-11,18:00,Ranheim,Levanger,3.0,1.0
2016,24,2016-09-12,19:00,Hødd,Fredrikstad,2.0,2.0
2016,25,2016-09-18,15:00,KFUM,Kongsvinger,1.0,2.0
2016,25,2016-09-18,15:00,Raufoss,Kristiansund,1.0,2.0
2016,25,2016-09-18,15:00,Levanger,Sandnes Ulf,0.0,2.0
2016,25,2016-09-18,15:00,Åsane,Hødd,1.0,1.0
2016,25,2016-09-18,15:30,Jerv,Sandefjord Fotball,2.0,2.0
2016,25,2016-09-18,18:00,Mjøndalen,Ranheim,6.0,2.0
2016,25,2016-09-18,18:00,Ullensaker/Kisa,Bryne,3.0,0.0
2016,25,2016-09-19,19:00,Fredrikstad,Strømmen,2.0,1.0
2016,26,2016-09-25,15:00,Strømmen,Ullensaker/Kisa,2.0,1.0
2016,26,2016-09-25,15:30,Kristiansund,Mjøndalen,0.0,2.0
2016,26,2016-09-25,18:00,Bryne,Åsane,3.0,1.0
2016,26,2016-09-25,18:00,Ranheim,KFUM,2.0,0.0
2016,26,2016-09-25,18:00,Sandnes Ulf,Raufoss,3.0,0.0
2016,26,2016-09-25,18:00,Hødd,Jerv,0.0,2.0
2016,26,2016-09-25,18:00,Kongsvinger,Levanger,1.0,2.0
2016,26,2016-09-27,19:00,Sandefjord Fotball,Fredrikstad,2.0,1.0
2016,27,2016-10-02,15:00,Åsane,Strømmen,2.0,0.0
2016,27,2016-10-02,15:00,Raufoss,Kongsvinger,2.0,4.0
2016,27,2016-10-02,15:00,Levanger,KFUM,0.0,3.0
2016,27,2016-10-02,15:00,Jerv,Bryne,1.0,3.0
2016,27,2016-10-02,15:30,Mjøndalen,Sandnes Ulf,1.0,0.0
2016,27,2016-10-02,18:00,Fredrikstad,Ranheim,1.0,7.0
2016,27,2016-10-02,18:00,Sandefjord Fotball,Hødd,3.0,0.0
2016,27,2016-10-03,19:00,Ullensaker/Kisa,Kristiansund,2.0,3.0
2016,28,2016-10-16,15:00,Kristiansund,Fredrikstad,0.0,0.0
2016,28,2016-10-16,15:00,Levanger,Åsane,1.0,0.0
2016,28,2016-10-16,15:00,KFUM,Jerv,0.0,1.0
2016,28,2016-10-16,15:00,Strømmen,Sandefjord Fotball,0.0,3.0
2016,28,2016-10-16,18:00,Sandnes Ulf,Ullensaker/Kisa,4.0,0.0
2016,28,2016-10-16,18:00,Bryne,Hødd,0.0,0.0
2016,28,2016-10-16,18:00,Ranheim,Raufoss,1.0,0.0
2016,28,2016-10-17,19:00,Kongsvinger,Mjøndalen,3.0,1.0
2016,29,2016-10-23,13:00,Hødd,Strømmen,0.0,3.0
2016,29,2016-10-23,13:00,Mjøndalen,KFUM,2.0,0.0
2016,29,2016-10-23,13:00,Sandefjord Fotball,Bryne,1.0,0.0
2016,29,2016-10-23,13:00,Ullensaker/Kisa,Ranheim,2.0,2.0
2016,29,2016-10-23,13:00,Åsane,Sandnes Ulf,1.0,0.0
2016,29,2016-10-23,13:00,Fredrikstad,Kongsvinger,1.0,1.0
2016,29,2016-10-23,13:00,Raufoss,Levanger,0.0,6.0
2016,29,2016-10-23,13:00,Jerv,Kristiansund,1.0,1.0
2016,30,2016-10-30,13:00,Bryne,Fredrikstad,3.0,1.0
2016,30,2016-10-30,13:00,Kristiansund,Sandefjord Fotball,3.0,2.0
2016,30,2016-10-30,13:00,Levanger,Mjøndalen,2.0,2.0
2016,30,2016-10-30,13:00,Ranheim,Åsane,1.0,1.0
2016,30,2016-10-30,13:00,Kongsvinger,Ullensaker/Kisa,2.0,3.0
2016,30,2016-10-30,13:00,Strømmen,Jerv,2.0,1.0
2016,30,2016-10-30,13:00,Sandnes Ulf,Hødd,5.0,0.0
2016,30,2016-10-30,13:00,KFUM,Raufoss,0.0,3.0
2017,1,2017-04-02,15:00,Start,Fredrikstad,2.0,2.0
2017,1,2017-04-02,15:30,Tromsdalen,Åsane,2.0,0.0
2017,1,2017-04-02,17:00,Florø,Jerv,1.0,1.0
2017,1,2017-04-02,18:00,Sandnes Ulf,Elverum,2.0,0.0
2017,1,2017-04-02,18:00,Ullensaker/Kisa,Levanger,2.0,2.0
2017,1,2017-04-02,18:00,Mjøndalen,Arendal,2.0,1.0
2017,1,2017-04-02,18:00,Ranheim,Strømmen,1.0,0.0
2017,1,2017-04-04,19:00,Bodø/Glimt,Kongsvinger,3.0,2.0
2017,2,2017-04-09,15:00,Kongsvinger,Start,0.0,2.0
2017,2,2017-04-09,17:00,Arendal,Ullensaker/Kisa,1.0,2.0
2017,2,2017-04-09,17:00,Elverum,Tromsdalen,1.0,1.0
2017,2,2017-04-09,17:00,Åsane,Bodø/Glimt,1.0,1.0
2017,2,2017-04-09,17:00,Jerv,Ranheim,1.0,2.0
2017,2,2017-04-09,17:00,Levanger,Sandnes Ulf,0.0,1.0
2017,2,2017-04-09,17:00,Strømmen,Florø,1.0,1.0
2017,2,2017-04-11,19:00,Fredrikstad,Mjøndalen,1.0,1.0
2017,3,2017-04-17,15:00,Sandnes Ulf,Fredrikstad,0.0,0.0
2017,3,2017-04-17,18:00,Florø,Levanger,0.0,0.0
2017,3,2017-04-17,18:00,Start,Åsane,4.0,0.0
2017,3,2017-04-17,18:00,Ranheim,Arendal,2.0,1.0
2017,3,2017-04-17,18:00,Ullensaker/Kisa,Strømmen,2.0,0.0
2017,3,2017-04-17,18:00,Bodø/Glimt,Elverum,5.0,0.0
2017,3,2017-04-17,18:00,Tromsdalen,Kongsvinger,2.0,2.0
2017,3,2017-04-18,19:00,Mjøndalen,Jerv,3.0,0.0
2017,4,2017-04-22,15:00,Kongsvinger,Ranheim,0.0,0.0
2017,4,2017-04-23,15:00,Fredrikstad,Bodø/Glimt,0.0,1.0
2017,4,2017-04-23,15:00,Arendal,Florø,2.0,0.0
2017,4,2017-04-23,15:30,Tromsdalen,Start,1.0,2.0
2017,4,2017-04-23,18:00,Elverum,Ullensaker/Kisa,0.0,3.0
2017,4,2017-04-23,18:00,Jerv,Strømmen,0.0,1.0
2017,4,2017-04-23,18:00,Levanger,Mjøndalen,1.0,1.0
2017,4,2017-04-23,18:00,Åsane,Sandnes Ulf,4.0,0.0
